rem_latency_min,model_score
136.0,0.04539313560144794
105.0,0.06550803633479663
105.0,0.06910604226776068
105.0,0.09105486482568653
105.0,0.06272663656064484
317.0,0.054642463560852374
317.0,0.07641727430429351
317.0,0.05162567772503974
317.0,0.052021994535917514
87.0,0.05215398326535321
87.0,0.05512113063347583
87.0,0.042658014896382684
87.0,0.04441114080284306
474.0,0.10278344086208319
474.0,0.07244087010675157
474.0,0.0578725600196133
474.0,0.09265141319992308
114.0,0.052403857323030954
114.0,0.05825120434781652
114.0,0.08778872090708043
114.0,0.049701350373158835
54.0,0.07926021213173573
54.0,0.09211260170429228
54.0,0.17090451793486
54.0,0.06912879296235915
167.0,0.052858298206154446
167.0,0.08552382679158109
167.0,0.05235636518491616
167.0,0.06985024544522545
195.0,0.052637784949773996
195.0,0.058329030752930826
195.0,0.04302393878585343
195.0,0.04510645932486002
99.0,0.051881668354204345
99.0,0.05991642535717037
99.0,0.045319384311645956
99.0,0.04621219922201266
420.0,0.2948070663743489
420.0,0.13793861655415318
420.0,0.528231938492524
420.0,0.18723449819245583
257.0,0.11789430309672891
257.0,0.0700069623809412
257.0,0.04858504200984479
257.0,0.06120053286210596
609.0,0.05883756127751945
609.0,0.08082120411450548
609.0,0.15739421942446882
609.0,0.07825203455878572
142.0,0.053362509096189906
142.0,0.0832391997645101
142.0,0.08677857630232799
142.0,0.08276144293463653
260.0,0.05426253416638536
260.0,0.13400320384608952
260.0,0.04544379664899004
260.0,0.054579564381762494
162.0,0.05416048629454972
162.0,0.06342557612227429
162.0,0.05303560572064643
162.0,0.08684519950014999
153.0,0.05178974052851849
153.0,0.08064303756170452
153.0,0.07666115170450634
153.0,0.07180878099267954
304.0,0.057181067293339244
304.0,0.08468428517236552
304.0,0.045032210028464026
304.0,0.04954500328659473
167.0,0.05282135794068741
167.0,0.12060311514908226
167.0,0.05907135432538456
167.0,0.1065209221889112
142.0,0.051836702565317
142.0,0.05681083484408493
142.0,0.04386480627097526
142.0,0.04593276276825338
136.0,0.0524374311135792
136.0,0.0582521369408462
136.0,0.07169237994131589
136.0,0.05310042551155546
137.0,0.055541644691768595
137.0,0.15885088754406315
137.0,0.05368176200094008
137.0,0.2143951538695632
395.0,0.05280035375800805
395.0,0.067743296467526
395.0,0.0628117565533745
395.0,0.0824345172772082
88.0,0.05713392387221661
88.0,0.30772517223999357
88.0,0.07637155252261053
88.0,0.12429541402628994
257.0,0.05180567825072067
257.0,0.06336755842696952
257.0,0.06341629804194121
257.0,0.047897563209665026
132.0,0.05210934270307119
132.0,0.058596289222190706
132.0,0.051631768746885756
132.0,0.0672160720001369
181.0,0.053116170623737795
181.0,0.092158172293473
181.0,0.050801069032756656
181.0,0.04644330773524205
291.0,0.0523173169204767
291.0,0.06516251019122098
291.0,0.04299024315772826
291.0,0.049592011108302865
119.0,0.05768132767777758
119.0,0.09112578520146704
119.0,0.05400461421983206
119.0,0.062213908003208494
241.0,0.1656803600518956
241.0,0.4407796773161981
241.0,0.07771865534284092
241.0,0.0874211698209567
83.0,0.09030685238638764
83.0,0.106806696200973
83.0,0.09154613102278242
83.0,0.061945446741025235
567.0,0.058791937215155986
567.0,0.0748384694260234
567.0,0.04762856206177367
567.0,0.05130919296824962
121.0,0.052450828546643555
121.0,0.07135002482801388
121.0,0.04288646277492682
121.0,0.05255381232596302
364.0,0.05312180392810504
364.0,0.09161745372237509
364.0,0.061301179420852635
364.0,0.1032859843741648
116.0,0.07480165023508299
116.0,0.08469185073387304
116.0,0.05428112458753752
116.0,0.048875240622197176
153.0,0.052553399054652
153.0,0.07453061993036339
153.0,0.05176801474105221
153.0,0.07161437291772382
288.0,0.2965478018049138
288.0,0.05975603437797248
288.0,0.04944891920252327
288.0,0.04789993464152098
260.0,0.05208676934621864
260.0,0.06045418940375046
260.0,0.07330518162822736
260.0,0.04706208801227269
241.0,0.06137940442046456
241.0,0.15515482452417811
241.0,0.09615576591204048
241.0,0.11437451246069723
195.0,0.4480853913233011
195.0,0.2835936886414631
195.0,0.44805914005567765
195.0,0.11308504019395159
264.0,0.09526768925381547
264.0,0.10174625293946078
264.0,0.09868870457137453
264.0,0.16255650886088224
280.0,0.05315281228190097
280.0,0.10086995193764062
280.0,0.1466741524488897
280.0,0.0858549352846863
234.0,0.05203009770291268
234.0,0.07588574940004987
234.0,0.07080360524505583
234.0,0.06057078452357005
301.0,0.1642263450123588
301.0,0.10792217606075145
301.0,0.08237149405263557
301.0,0.08272930747704488
530.0,0.09947115443291216
530.0,0.07402879492547179
530.0,0.061626678375471866
530.0,0.09247210269120167
142.0,0.053242935473553125
142.0,0.09073975311239944
142.0,0.08789971366004241
142.0,0.06400137140302435
308.0,0.16794986292787895
308.0,0.12383039913702612
308.0,0.17202106115377497
308.0,0.13586153198105444
98.0,0.05267513790665321
98.0,0.05503976100817268
98.0,0.042778834845392244
98.0,0.04534378800468828
165.0,0.05644252585178167
165.0,0.12197428901969185
165.0,0.27015179686114715
165.0,0.07136879171116527
200.0,0.06140185964439194
200.0,0.23913745595255548
200.0,0.5428759791503865
200.0,0.34976807840230406
123.0,0.05224023867703504
123.0,0.05498537826232893
123.0,0.0430722110095311
123.0,0.04854232987534331
371.0,0.0515701994502287
371.0,0.05870966868815298
371.0,0.044477736634606885
371.0,0.045171214741064725
140.0,0.05232068847775219
140.0,0.08287314762284263
140.0,0.38438945194502944
140.0,0.12365283480302243
258.0,0.053467111043579305
258.0,0.058214043690656705
258.0,0.043626072891432555
258.0,0.04513178804824418
150.0,0.05235233161788787
150.0,0.05614058176820644
150.0,0.04330908243988912
150.0,0.0464540793580552
366.0,0.055283938239940614
366.0,0.061027294284766706
366.0,0.08817587713560547
366.0,0.056376741883952336
502.0,0.08603950477781097
502.0,0.10901100846438652
502.0,0.14465530923872738
502.0,0.06057504093042421
301.0,0.0530255720952343
301.0,0.05613338102236057
301.0,0.04264732879004854
301.0,0.045037439641887896
185.0,0.05429073524227249
185.0,0.07819106431671777
185.0,0.045826630931392845
185.0,0.06074016382528847
172.0,0.0676211197095253
172.0,0.1440583847839893
172.0,0.055701739179879625
172.0,0.2673843844736549
207.0,0.08333718897540458
207.0,0.09035843216129133
207.0,0.11467000190967441
207.0,0.06601961759567038
621.0,0.23254706865089497
621.0,0.21068645571724856
621.0,0.4662451854361221
621.0,0.25824920526385475
172.0,0.05222802561409266
172.0,0.0544784381208105
172.0,0.04299287221355292
172.0,0.044915151303421864
382.0,0.052807841126959104
382.0,0.09878186466618949
382.0,0.045253730934464144
382.0,0.048708443571370844
195.0,0.053540794094414555
195.0,0.06852081349309795
195.0,0.05977080157028698
195.0,0.04685718911109814
359.0,0.10231302875644799
359.0,0.07011165350682902
359.0,0.07553022148605747
359.0,0.06636155262032109
327.0,0.05711305835429812
327.0,0.47891596268552517
327.0,0.7242410231543298
327.0,0.05394920532585776
212.0,0.05300166032445829
212.0,0.0797902585647324
212.0,0.22568630117080013
212.0,0.049435933690308236
312.0,0.055938840059517596
312.0,0.07345266155609112
312.0,0.05444669059510399
312.0,0.04817994240598483
535.0,0.06236579099836136
535.0,0.06221256028573802
535.0,0.0591790862487858
535.0,0.047021840522373175
122.0,0.05749448178140103
122.0,0.06946641956139478
122.0,0.04516890730069167
122.0,0.04559233463836855
130.0,0.052802754408406184
130.0,0.05710523966912474
130.0,0.05124473971930284
130.0,0.05370792494851781
113.0,0.05162552594780261
113.0,0.06921942698055752
113.0,0.044880605518379774
113.0,0.04556144989569426
122.0,0.05471372117760478
122.0,0.06328694675420901
122.0,0.05199485293355031
122.0,0.050452766159990836
207.0,0.05314829807794589
207.0,0.06512017393942966
207.0,0.04369398130603953
207.0,0.05377800774594789
145.0,0.17039686775643215
145.0,0.11958252285082838
145.0,0.12211046344447318
145.0,0.07118555922935818
184.0,0.053906476388821366
184.0,0.07651284183920677
184.0,0.05746508054499724
184.0,0.04768126640688237
106.0,0.05528885306506872
106.0,0.07395107788470232
106.0,0.05757759883547145
106.0,0.07661580547950857
368.0,0.053824067931968846
368.0,0.07451441223641275
368.0,0.053797581835026295
368.0,0.13447703116957782
140.0,0.05169801573115314
140.0,0.05591126923535722
140.0,0.042991214121339244
140.0,0.04663536009311986
132.0,0.0568972300331922
132.0,0.07629222697977225
132.0,0.05120102483262331
132.0,0.056057965845229214
123.0,0.12239198026028988
123.0,0.7347728743229057
123.0,0.2498151684517455
123.0,0.13054765413900635
155.0,0.052381813688464875
155.0,0.0642925808504171
155.0,0.04268427347976946
155.0,0.05222180378174572
349.0,0.05781962424908993
349.0,0.32049872756444775
349.0,0.06870577510674719
349.0,0.18394145065929912
116.0,0.05974905655137606
116.0,0.07411937791930451
116.0,0.0472198513253417
116.0,0.05230781320885427
177.0,0.07573726955128386
177.0,0.12252964183752679
177.0,0.07400647861869157
177.0,0.054889628575456234
126.0,0.2552843967171684
126.0,0.16895364333362475
126.0,0.04497811578650543
126.0,0.04843850771458758
254.0,0.053026626596209075
254.0,0.058126845283646825
254.0,0.04343974403385034
254.0,0.04524706906251541
154.0,0.05258430826598655
154.0,0.06241285174745258
154.0,0.05925526477883961
154.0,0.04883955603966881
451.0,0.6163524981367144
451.0,0.5315103248180805
451.0,0.6769834136498512
451.0,0.23047885658078565
105.0,0.05168324149280029
105.0,0.0654732248609883
105.0,0.04885965142527659
105.0,0.0448797181935682
142.0,0.0782439060458847
142.0,0.0644037840656962
142.0,0.07707784547269954
142.0,0.08535006473158797
93.0,0.06002646343739181
93.0,0.11213503005038347
93.0,0.05535217668896809
93.0,0.06625773746498224
174.0,0.05264830789027446
174.0,0.0684914658725071
174.0,0.04346147298847412
174.0,0.053055949649287955
106.0,0.057573985064851806
106.0,0.10348067208397743
106.0,0.054358589343958146
106.0,0.05065148627621238
158.0,0.05174876577732636
158.0,0.05998397949820854
158.0,0.045048485661217136
158.0,0.048357735169860604
270.0,0.05176371970186098
270.0,0.061877976777603705
270.0,0.04686722112584729
270.0,0.045034128059613494
108.0,0.05839781509408128
108.0,0.07525518631294285
108.0,0.09778131761372079
108.0,0.14037361647525365
143.0,0.052111856912907165
143.0,0.08050940542260757
143.0,0.05913417095344819
143.0,0.04528146853108917
105.0,0.052745886709200156
105.0,0.07047092981622084
105.0,0.04409820096181089
105.0,0.0465966280702653
423.0,0.07492877076471487
423.0,0.06453871405086614
423.0,0.07413844439320501
423.0,0.05883473718022455
195.0,0.060837925410797834
195.0,0.446141844131345
195.0,0.874231862917507
195.0,0.7800992419404142
83.0,0.05235889561667162
83.0,0.05947486987803989
83.0,0.08679042461847673
83.0,0.046521992587704966
124.0,0.0523585979128212
124.0,0.05826255001896301
124.0,0.04265600978045367
124.0,0.044631680884599685
324.0,0.131647241896102
324.0,0.1676597616459285
324.0,0.10225806338225475
324.0,0.25942630029601277
416.0,0.057478162270088874
416.0,0.10971546315847645
416.0,0.05723613032205896
416.0,0.13312321756933065
192.0,0.05321043663803378
192.0,0.16169503408159625
192.0,0.1780949415684697
192.0,0.13225418695813582
148.0,0.08666016571229165
148.0,0.06316102487778368
148.0,0.05224833930210459
148.0,0.05848420536319213
288.0,0.053958806508709496
288.0,0.05738383068693051
288.0,0.053517377322140056
288.0,0.04487673056096528
103.0,0.05552736768620923
103.0,0.07164308012644076
103.0,0.10979996359099832
103.0,0.04890953578876309
203.0,0.07888505791386219
203.0,0.26181399949443096
203.0,0.08363867605537462
203.0,0.055076601168222085
430.0,0.071085125084877
430.0,0.1465439579535847
430.0,0.05532772130336061
430.0,0.38067783446138964
127.0,0.10335876774677207
127.0,0.12807869428357865
127.0,0.2024542927384472
127.0,0.1445547085864428
416.0,0.05247091584383373
416.0,0.05932666862723112
416.0,0.04474163257601684
416.0,0.049538326309130916
250.0,0.12469589951971492
250.0,0.3579612545517037
250.0,0.07703727168970896
250.0,0.13643050627839823
175.0,0.05158978192395328
175.0,0.0818198750911734
175.0,0.17860782420575907
175.0,0.07602036264255353
159.0,0.43878498341043226
159.0,0.10939956184091425
159.0,0.08935300968468612
159.0,0.060048867395374
164.0,0.05259407368528171
164.0,0.08173671975901672
164.0,0.08006969270394602
164.0,0.10317977210862253
171.0,0.2048122735280894
171.0,0.0943792483336822
171.0,0.11979390194101384
171.0,0.06178627050419804
128.0,0.0517427892764148
128.0,0.06010807518830388
128.0,0.06044315420719312
128.0,0.04562503762453582
196.0,0.05222502597979597
196.0,0.05877579241087716
196.0,0.046012520627831247
196.0,0.0460137628827221
126.0,0.07293878981913515
126.0,0.1063660302652377
126.0,0.23579784607950233
126.0,0.12653647111808233
241.0,0.05409764963111183
241.0,0.10883253857919062
241.0,0.06918809571924382
241.0,0.0503085165358813
158.0,0.10820796339786018
158.0,0.10581064788610382
158.0,0.05027917010611909
158.0,0.06718939261539064
216.0,0.05218618898661809
216.0,0.059723561949824366
216.0,0.045327679038188184
216.0,0.0497664468915711
482.0,0.07129302981377551
482.0,0.06392156417161761
482.0,0.05264021851487036
482.0,0.12058995397050162
183.0,0.06397071876440691
183.0,0.07463124906230158
183.0,0.04905916632682004
183.0,0.045435585775581114
27.0,0.4888707135262241
27.0,0.16229123991400218
27.0,0.3525314232567042
27.0,0.17306499257525493
120.0,0.06140561157331856
120.0,0.06571831677628412
120.0,0.09009496141122066
120.0,0.05465526032831846
175.0,0.3101543500263619
175.0,0.10117125921275194
175.0,0.14843302574799225
175.0,0.10614621309471824
491.0,0.8050161021714584
491.0,0.7467287592185933
491.0,0.4646545209417469
491.0,0.41060133242665975
139.0,0.05252118330081764
139.0,0.056874782878184336
139.0,0.046791513381491324
139.0,0.04753287568182647
214.0,0.27680596252031175
214.0,0.20056965698467571
214.0,0.3453269050749067
214.0,0.150709698681471
395.0,0.38395241104714983
395.0,0.20200293379094644
395.0,0.5930856011036341
395.0,0.15205794974260356
416.0,0.05276483118179759
416.0,0.05977132983604984
416.0,0.043566489822728385
416.0,0.045751252966241586
790.0,0.5809570623632743
790.0,0.08301498478099435
790.0,0.089514145500507
790.0,0.3031652624114952
343.0,0.05792008995544479
343.0,0.2368104311295987
343.0,0.0940051801237204
343.0,0.17007079647257078
179.0,0.45616253803399015
179.0,0.20449558690710676
179.0,0.3794467660273866
179.0,0.13077575260646856
152.0,0.05190833578931868
152.0,0.06912715205531311
152.0,0.05151180688726506
152.0,0.04891338757277465
510.0,0.16053190003660048
510.0,0.7877279027774255
510.0,0.6056669760964271
510.0,0.29531941415419755
185.0,0.05238820742623128
185.0,0.07591999254091056
185.0,0.044355121364573945
185.0,0.04544374459462883
350.0,0.053031085847747295
350.0,0.12675997756544016
350.0,0.17901253647673984
350.0,0.05950184312767109
181.0,0.07213447690953863
181.0,0.11878142023021027
181.0,0.10367644634369966
181.0,0.06584056421299675
264.0,0.05717395679594302
264.0,0.27018405899763287
264.0,0.28398665651173105
264.0,0.06097228944005724
116.0,0.05164150893880672
116.0,0.059273897194155906
116.0,0.05577380163330077
116.0,0.04635688869122333
88.0,0.05195735497318978
88.0,0.05675806755802843
88.0,0.05450787358241666
88.0,0.04557144393116755
341.0,0.060125201134735025
341.0,0.062267097503320316
341.0,0.05409089032776076
341.0,0.05479244597427481
131.0,0.05271361445192835
131.0,0.07228714827845231
131.0,0.06040640464050042
131.0,0.05498240091642711
98.0,0.052848681680459246
98.0,0.06021692038081016
98.0,0.05777106668948268
98.0,0.0687420828452143
404.0,0.05191121979726987
404.0,0.05726514080913107
404.0,0.04381297585345913
404.0,0.045018227095798634
124.0,0.06739414611832478
124.0,0.08162549597811808
124.0,0.043169625255981545
124.0,0.04568957752394206
631.0,0.10436780363368409
631.0,0.11528966487990391
631.0,0.10794624716505642
631.0,0.11478895673246911
109.0,0.05320707645313051
109.0,0.058244786293358324
109.0,0.04540598978338175
109.0,0.04552131213459808
106.0,0.05163909943851508
106.0,0.05828116404203673
106.0,0.049734039772796765
106.0,0.05062478121804094
91.0,0.05179130217128967
91.0,0.05736530194534105
91.0,0.052818576271677145
91.0,0.052943136297302226
468.0,0.21546077440975517
468.0,0.15344714027118103
468.0,0.17546938350414384
468.0,0.19927327462814182
247.0,0.052509112178190445
247.0,0.06509675141349178
247.0,0.05416921093686152
247.0,0.0840645836204995
238.0,0.052238020619941754
238.0,0.057006139470289145
238.0,0.04466376545073694
238.0,0.05363388788069268
311.0,0.08455970448523045
311.0,0.07465465044560239
311.0,0.0477998660610332
311.0,0.053841120851372534
139.0,0.39407026011475355
139.0,0.2851204794326449
139.0,0.635375243818095
139.0,0.26078237811139177
276.0,0.052884387782940974
276.0,0.060796280399354655
276.0,0.04836736791248111
276.0,0.05403179443584394
186.0,0.05197295220128695
186.0,0.062056101424879696
186.0,0.06550910151401261
186.0,0.05211756247045855
198.0,0.05327874668506005
198.0,0.06045372932959734
198.0,0.04731581786656813
198.0,0.04644313059025582
141.0,0.05215084429909466
141.0,0.057613726538943574
141.0,0.04348752981608485
141.0,0.045385604990786844
171.0,0.05223217884184526
171.0,0.11179649295744613
171.0,0.07591517996921628
171.0,0.04929355932447657
199.0,0.06895646976952198
199.0,0.08160704204398324
199.0,0.11423975056454602
199.0,0.11209893439384604
394.0,0.052929399576039475
394.0,0.0750094233322921
394.0,0.1315458079669831
394.0,0.1418931884717401
89.0,0.057675430530952275
89.0,0.07028125469774327
89.0,0.05092956095731542
89.0,0.058280713991013165
108.0,0.054898235565037215
108.0,0.05960440790022172
108.0,0.04525441359149521
108.0,0.04603645830709458
607.0,0.06751740940536384
607.0,0.6734195679250874
607.0,0.6110393457154986
607.0,0.6601193442939788
386.0,0.06652037776777238
386.0,0.0973196133243097
386.0,0.055917804402302436
386.0,0.09694153778265857
298.0,0.09072825242512811
298.0,0.188335458818653
298.0,0.052396865960465965
298.0,0.12857775753555326
117.0,0.05216959176856122
117.0,0.08077490436681696
117.0,0.046441248464472305
117.0,0.0492965211949573
260.0,0.05206931849320764
260.0,0.06231274482800627
260.0,0.04922820682327213
260.0,0.047878185493934015
169.0,0.0523065640159592
169.0,0.05816785423917075
169.0,0.04401716442726236
169.0,0.045411650883208365
322.0,0.05292244727044259
322.0,0.059565206194863315
322.0,0.05113710286940326
322.0,0.04477154287848672
110.0,0.05239539133246789
110.0,0.05795264677287892
110.0,0.04485797324609316
110.0,0.04485988848943422
175.0,0.05653649632186899
175.0,0.31077865207322464
175.0,0.06565750226665319
175.0,0.056247635571403304
350.0,0.05259683920446067
350.0,0.057236621361454354
350.0,0.044426289670524935
350.0,0.04473912808944562
124.0,0.052911115908169715
124.0,0.054297466735847365
124.0,0.04262285063259199
124.0,0.04532631595567325
167.0,0.055621579948156565
167.0,0.06064900365015275
167.0,0.04785982685119967
167.0,0.050216080570427306
236.0,0.05256088820613867
236.0,0.056359380438674174
236.0,0.04313342677806878
236.0,0.04756170509589215
481.0,0.05423661922333325
481.0,0.06688077017993171
481.0,0.06875914523236701
481.0,0.056598221158106296
351.0,0.18126751066725552
351.0,0.0921684050386889
351.0,0.11540663671022203
351.0,0.05006577996705312
131.0,0.05245051543916986
131.0,0.05601167221540594
131.0,0.04296701210672517
131.0,0.045613708972961735
122.0,0.051962955869029694
122.0,0.05487562872063596
122.0,0.045390375394834
122.0,0.04489023428182753
164.0,0.588222017320872
164.0,0.17741178933527335
164.0,0.2777341145404096
164.0,0.10196274981736304
314.0,0.052336125889780004
314.0,0.07965448615087158
314.0,0.042647455358683806
314.0,0.0483061277120704
137.0,0.5404520648814897
137.0,0.38272123046015605
137.0,0.5677558882528395
137.0,0.32960781136905165
232.0,0.12926073665285623
232.0,0.0642493941544498
232.0,0.06083570854568935
232.0,0.11010621716435928
244.0,0.05525050119315224
244.0,0.08439697748745846
244.0,0.050326417028698854
244.0,0.05295446911856319
120.0,0.05784673227824563
120.0,0.05981852047539938
120.0,0.07043612852153756
120.0,0.08832324247897001
243.0,0.05235667279986241
243.0,0.05741899990622528
243.0,0.042996480729526075
243.0,0.04505239195864179
337.0,0.054817243243555004
337.0,0.17356606150070078
337.0,0.19109227861973424
337.0,0.09062427784052392
202.0,0.05570942440072746
202.0,0.09172718494661769
202.0,0.2753648662010923
202.0,0.1358392621369489
122.0,0.14011122235098808
122.0,0.07662261150496219
122.0,0.04771325728448301
122.0,0.04534028615622654
135.0,0.054993178277494115
135.0,0.06151891574019425
135.0,0.09023555379762982
135.0,0.05262249282427626
133.0,0.05262540932252008
133.0,0.0630001154556964
133.0,0.0485098991337973
133.0,0.0570397895777205
137.0,0.05235983835608143
137.0,0.0584108869973573
137.0,0.0473491138745177
137.0,0.04702368676125462
257.0,0.05183427462592398
257.0,0.060803321222061696
257.0,0.06786672170112996
257.0,0.04825041180561467
272.0,0.052784852039480405
272.0,0.061331695999661325
272.0,0.04676544591994281
272.0,0.10162361301166456
111.0,0.052479015450695415
111.0,0.06862930094510519
111.0,0.06797729649619816
111.0,0.05121627122048364
141.0,0.052774033387008784
141.0,0.06073456167874433
141.0,0.04547415835138028
141.0,0.052979138456046564
152.0,0.052301646832073445
152.0,0.05833178813716385
152.0,0.053061677416928396
152.0,0.046217612134034164
137.0,0.05170753237594586
137.0,0.06072471630724482
137.0,0.043135304735615755
137.0,0.04474936912071983
90.0,0.0551599764463082
90.0,0.06930877765783877
90.0,0.07313129729876915
90.0,0.0693437346616146
124.0,0.0633548938665878
124.0,0.304266737640447
124.0,0.1573927340718423
124.0,0.08634344900117495
322.0,0.9098878873499127
322.0,0.8046449261036548
322.0,0.8312672442031006
322.0,0.834758138430388
271.0,0.05209170694115649
271.0,0.05617136560804116
271.0,0.04298384601857948
271.0,0.045118116006774796
134.0,0.05368143688167404
134.0,0.07926956841995221
134.0,0.07994682802420013
134.0,0.05939439873237221
145.0,0.05848971749348908
145.0,0.08226161280037762
145.0,0.07499246788591835
145.0,0.05528994472392714
347.0,0.6474411722006833
347.0,0.8912922803072334
347.0,0.3032174452015236
347.0,0.7615711574425827
218.0,0.12896276571515106
218.0,0.09148808978360194
218.0,0.16748217574525
218.0,0.10039824896725012
223.0,0.053243237923115645
223.0,0.09441298090698662
223.0,0.12835158416211429
223.0,0.0993792686561779
313.0,0.6208082866597359
313.0,0.659195654334187
313.0,0.5721291194252591
313.0,0.4452683819080903
138.0,0.052359084163270675
138.0,0.0591940985310054
138.0,0.0448804211934924
138.0,0.05169468701251149
115.0,0.05572078836228357
115.0,0.23559687731395662
115.0,0.361649083251634
115.0,0.4051969637733235
184.0,0.052423500417684975
184.0,0.06040624004404458
184.0,0.047110690391842173
184.0,0.046339827418931466
204.0,0.053706075007402
204.0,0.18993744376473365
204.0,0.06208417969487953
204.0,0.04939063427134135
99.0,0.05203106444154687
99.0,0.05568534632464405
99.0,0.04475125429522932
99.0,0.04517774087657609
185.0,0.05219527110167774
185.0,0.05722030586350931
185.0,0.04345443945239416
185.0,0.044676546533233746
333.0,0.0528652225268262
333.0,0.09989663547890296
333.0,0.14798340061734427
333.0,0.07920062415742446
112.0,0.05748822870554581
112.0,0.07189320853517242
112.0,0.04534416028061237
112.0,0.04852456983438502
402.0,0.2932227072073284
402.0,0.12150459458492614
402.0,0.4915973456554655
402.0,0.5194019131336949
239.0,0.4447525278118501
239.0,0.2301766704370996
239.0,0.14646088173772223
239.0,0.100780960397464
207.0,0.05268950111029365
207.0,0.062499015696816804
207.0,0.0455752716167269
207.0,0.04660132405822644
159.0,0.052109920615421156
159.0,0.0593960300611209
159.0,0.04318844819087835
159.0,0.05307519525257969
457.0,0.0540739111554112
457.0,0.08376352819520258
457.0,0.09287945305206664
457.0,0.08200412095518178
196.0,0.1890883565088321
196.0,0.16678203365438912
196.0,0.07387262861732183
196.0,0.08901614638221739
630.0,0.19596227870344793
630.0,0.12694298658895506
630.0,0.3315103241026933
630.0,0.12761225256803602
161.0,0.0524820487565717
161.0,0.07379090692477196
161.0,0.05356065171043835
161.0,0.1369221712065125
143.0,0.052477876760588925
143.0,0.06023476028729963
143.0,0.04268588348443402
143.0,0.046162224422055795
122.0,0.05187897281054498
122.0,0.06158144283462776
122.0,0.04768392283132191
122.0,0.044558236249749805
118.0,0.052452488542744244
118.0,0.06486254443650834
118.0,0.05487037510454015
118.0,0.04651403102921725
143.0,0.05199620353416605
143.0,0.056342008070413806
143.0,0.04638506170337222
143.0,0.07143637563331091
213.0,0.0768681895414099
213.0,0.08798129216476355
213.0,0.10248798824372457
213.0,0.1246741590961466
88.0,0.05191656988543033
88.0,0.06194257625764935
88.0,0.06689066248465424
88.0,0.04634370767040271
99.0,0.053954135875619876
99.0,0.06950498772380993
99.0,0.06377196501357169
99.0,0.053214315961118884
103.0,0.052531883312552756
103.0,0.05518717759458168
103.0,0.044209278105098795
103.0,0.04610648206038252
136.0,0.052556864653712704
136.0,0.0629722349197687
136.0,0.04368301410521521
136.0,0.04505234033146124
155.0,0.05226517813852852
155.0,0.0610387100333169
155.0,0.045584407103394536
155.0,0.04735558266333313
380.0,0.05252040700798245
380.0,0.061123571163021584
380.0,0.042960618269278834
380.0,0.045662660816203036
77.0,0.06108282727575189
77.0,0.0837175450704091
77.0,0.2049731162215549
77.0,0.14707246076988104
161.0,0.052127033517061404
161.0,0.06395855253811847
161.0,0.11389035585234868
161.0,0.06682175041314185
113.0,0.07802854801623345
113.0,0.12523776143301005
113.0,0.05292986576724539
113.0,0.05997732630726169
311.0,0.05709157015602848
311.0,0.0823923658727794
311.0,0.053095201582085715
311.0,0.1511049543801842
294.0,0.0814416961733079
294.0,0.5254633473776467
294.0,0.40415001477554047
294.0,0.5613051849265486
192.0,0.0524592781451494
192.0,0.06238957169283845
192.0,0.043083848068397865
192.0,0.045929073017432875
588.0,0.7784152694331862
588.0,0.4006980284134952
588.0,0.8347398471737766
588.0,0.7810176472883807
203.0,0.052166936478820196
203.0,0.07937595947521522
203.0,0.046864505223042176
203.0,0.06075780632756075
280.0,0.05417239783648334
280.0,0.05812774315924175
280.0,0.054788297724477825
280.0,0.05628566630206885
336.0,0.05237822994362577
336.0,0.05743056147082217
336.0,0.043460234142642565
336.0,0.04548324414576524
110.0,0.05533409817017402
110.0,0.28408588586088435
110.0,0.07221101657356488
110.0,0.21390324436168712
188.0,0.0519926940131111
188.0,0.05987526396766936
188.0,0.0529885666323824
188.0,0.048138466471007314
104.0,0.052081713707355336
104.0,0.05519933826612241
104.0,0.04374605388362325
104.0,0.04503082530996536
171.0,0.534464272298531
171.0,0.5829978813950915
171.0,0.49705490306015027
171.0,0.08008934700352158
127.0,0.05595424135820076
127.0,0.18376653540084573
127.0,0.12560989364785707
127.0,0.1810639224191311
182.0,0.0518112440389473
182.0,0.055650156735572935
182.0,0.04482312257996577
182.0,0.04699809650622575
213.0,0.12228557461322981
213.0,0.1095686904678985
213.0,0.10283193974317685
213.0,0.07079213882661606
153.0,0.052382597973768284
153.0,0.06184950401327489
153.0,0.04961853465391441
153.0,0.07276223167694253
108.0,0.052223516324448084
108.0,0.055188543719191754
108.0,0.043925610106962144
108.0,0.04544165379140354
190.0,0.1466492972491667
190.0,0.055957907412652996
190.0,0.08902588604482231
190.0,0.057348146508441646
326.0,0.05317239815260609
326.0,0.0816183448148711
326.0,0.08065714747983639
326.0,0.09144384737357765
198.0,0.05492106399052957
198.0,0.05969094327626371
198.0,0.05484962976670822
198.0,0.05536468538385357
315.0,0.20563125945741179
315.0,0.7240712162492047
315.0,0.41768455210540417
315.0,0.06923415669420514
186.0,0.05163838934184029
186.0,0.06020076006596191
186.0,0.04411220227538428
186.0,0.04490349312878097
251.0,0.14386213195409198
251.0,0.2447340367157614
251.0,0.2083651942247661
251.0,0.11004348462054211
344.0,0.05217859697013664
344.0,0.0815230729670525
344.0,0.055605251305035124
344.0,0.0507083925328012
130.0,0.08965649993533897
130.0,0.05650740632377868
130.0,0.043141298212405116
130.0,0.04563900838149833
145.0,0.052279029447227544
145.0,0.12338059263508837
145.0,0.09484182529924907
145.0,0.11512307439492482
609.0,0.9261436115707029
